500 500
100	50	60	90	30	100	60	40	90	10	50	40	30	100	40	50	80	20	80	30	20	90	60	100	10	100	70	70	100	80	60	70	50	80	90	20	20	20	40	20	90	70	100	20	50	90	60	100	90	60	30	20	20	60	30	100	40	50	90	40	60	20	10	10	40	100	90	50	90	40	10	40	80	20	40	100	60	100	60	100	80	20	10	60	40	100	50	30	20	90	70	40	90	40	100	70	80	90	40	10	90	90	70	100	20	70	30	60	70	30	70	20	50	80	10	50	100	60	100	70	70	80	60	60	20	100	80	100	100	60	80	50	30	80	50	20	20	100	60	50	60	100	70	50	60	10	50	60	20	90	100	70	50	10	90	30	100	30	60	10	100	30	20	60	70	90	10	100	10	20	20	10	90	30	20	40	40	40	30	50	10	40	10	100	100	60	60	30	80	50	100	30	100	80	50	40	50	100	80	90	30	10	50	70	80	30	60	60	60	60	80	30	30	60	90	10	40	40	100	60	50	100	20	80	10	100	10	30	100	50	60	10	30	60	80	70	10	100	40	50	30	10	90	70	60	100	40	80	50	70	30	80	60	20	20	60	60	10	40	90	70	20	40	50	80	10	20	20	40	30	90	80	20	10	20	20	80	70	60	60	60	10	60	10	60	10	90	30	40	20	40	70	80	80	40	50	100	20	10	10	40	90	100	100	40	50	10	90	70	70	20	10	50	70	90	10	90	10	70	70	30	100	70	40	40	70	10	30	70	70	50	70	30	20	70	60	20	80	60	40	50	60	90	70	100	10	30	50	40	50	30	30	60	70	20	90	20	50	70	70	50	40	20	20	100	90	30	70	40	100	30	40	10	100	10	70	90	40	70	20	80	100	20	80	20	80	30	90	100	30	30	70	70	10	20	50	10	20	10	90	10	90	50	60	80	90	40	60	20	40	90	50	70	60	70	50	60	50	40	80	100	60	60	40	20	60	40	50	30	100	90	60	20	10	10	90	50	50	20	80	30	70	50	60	60	40	70	60	30	20	20	100	50	50	30	60	50	10	10	30	80	100	100	40	30	90	60	40	40	60	80	30	90	60	30	70	10	40	40	60	90	80	100	10	50	100	100	40	90	80	40	10	30	90	60	40	50	100	50	20
50	29	44	47	25	54	48	34	55	15	29	38	35	56	32	41	58	26	42	21	16	61	36	52	9	58	53	43	54	60	50	53	33	50	55	12	16	26	36	20	55	41	58	14	27	63	40	52	61	32	23	20	14	38	35	54	34	39	57	22	40	22	9	7	26	56	61	29	63	26	23	38	52	28	32	54	42	60	34	54	60	26	15	32	32	58	27	17	14	59	37	34	61	36	56	37	52	53	34	9	49	47	45	64	30	41	19	38	47	29	39	14	31	54	25	37	54	46	54	45	53	58	34	36	12	62	42	64	52	50	52	29	17	46	37	26	24	62	42	41	40	60	49	45	50	15	35	50	14	49	70	51	37	9	57	35	64	29	44	13	62	35	24	40	37	65	15	64	21	26	20	17	49	33	24	28	24	40	23	37	13	26	11	66	70	38	38	27	46	33	56	31	68	60	37	38	31	60	60	59	23	13	29	47	50	29	38	50	50	34	60	35	31	46	49	23	22	26	62	36	45	54	30	56	23	68	13	33	56	45	42	11	17	32	58	47	21	58	30	31	17	9	47	37	42	58	36	42	39	51	19	44	44	14	22	44	50	13	30	63	47	14	36	37	56	9	20	26	32	25	57	58	20	15	12	24	42	41	50	38	42	11	34	9	48	17	61	23	36	12	36	53	56	46	32	45	66	24	25	13	38	53	62	56	36	29	17	49	39	39	16	23	41	53	63	9	53	21	45	41	29	70	47	40	36	51	17	33	37	55	45	49	17	22	49	48	16	58	44	22	31	36	59	47	68	21	29	37	30	43	17	29	42	47	16	63	14	43	53	43	45	34	30	30	64	47	21	45	28	62	27	24	17	64	17	37	49	32	49	26	60	66	24	52	30	52	19	49	62	33	21	39	49	11	20	37	25	12	23	49	19	53	41	36	56	47	36	38	16	40	61	29	41	32	53	37	44	43	36	60	52	38	36	38	28	32	26	41	29	60	53	40	22	25	21	55	27	35	12	48	33	49	41	38	46	22	45	40	33	14	14	64	35	41	17	42	29	21	17	19	48	56	70	26	19	49	38	28	38	42	54	21	47	38	17	45	9	38	30	42	49	60	60	19	33	70	66	28	47	46	30	11	21	49	32	38	35	58	33	16
60	44	166	79	107	119	153	118	143	86	125	114	169	153	84	104	147	104	127	129	114	146	102	103	65	169	150	133	110	208	169	159	85	101	170	28	105	122	98	101	143	126	106	44	109	171	152	130	200	115	82	92	116	73	133	146	118	106	177	49	125	72	47	85	108	117	173	125	153	90	96	132	144	147	120	119	141	149	68	110	136	149	131	115	129	124	46	79	107	130	94	91	191	98	117	94	135	154	82	83	131	124	104	118	127	99	59	127	120	121	110	53	69	187	157	108	146	110	119	113	132	156	59	66	73	129	73	199	157	160	153	53	61	87	117	122	88	147	141	158	80	104	181	145	115	68	119	142	116	131	211	179	126	74	123	115	181	157	121	43	129	169	79	134	58	142	77	190	98	77	110	111	122	90	79	97	47	112	109	144	43	135	63	134	175	100	73	150	123	112	99	83	177	163	144	96	132	158	127	130	64	52	116	120	164	76	118	178	133	113	145	169	92	146	77	114	112	135	156	129	154	83	109	140	132	132	61	99	117	127	87	45	115	52	129	147	152	133	95	132	106	65	142	58	150	151	116	127	97	152	41	80	175	62	81	103	151	88	122	135	174	71	134	81	194	74	65	77	120	98	150	165	65	131	109	97	127	126	133	82	123	72	59	65	153	129	164	127	134	82	152	168	131	87	111	118	188	88	94	106	105	172	138	153	89	134	75	104	83	119	60	96	104	186	207	65	136	134	131	99	157	175	120	184	170	107	66	153	121	139	190	109	61	81	145	189	96	192	139	103	60	120	112	147	141	125	85	99	104	165	61	148	168	174	105	198	53	183	159	124	154	127	172	127	145	115	102	122	88	129	105	47	93	199	111	85	131	156	136	158	127	188	151	99	109	144	68	131	156	99	48	65	136	72	110	153	112	46	87	149	127	91	104	66	158	79	98	82	51	103	146	53	135	106	150	90	175	120	116	136	103	127	66	114	129	88	90	95	103	140	100	107	90	121	116	179	73	83	55	85	171	127	167	127	119	49	167	134	117	107	62	118	74	167	115	114	53	107	93	77	139	90	157	108	95	122	136	142	123	150	187	111	124	82	34	113	56	168	131	105	131	145	122	109	85	193	125	70	106	114	77	54	111	122	88	168	92	160	94	123
90	47	79	122	86	150	93	83	128	72	95	87	97	127	70	81	107	52	143	104	63	133	85	159	33	166	142	141	148	126	132	126	103	129	146	63	73	44	90	77	110	86	146	54	68	120	101	153	127	107	63	87	88	108	107	168	59	76	153	71	107	40	47	44	101	161	115	125	116	91	48	85	150	61	102	120	110	113	90	112	140	98	82	131	68	120	102	82	92	112	86	101	113	78	143	86	94	131	93	73	109	108	92	147	80	80	65	84	107	58	131	80	70	159	97	101	162	90	144	100	102	97	76	113	91	126	101	141	165	136	146	97	54	85	121	68	55	118	116	117	85	109	114	125	90	80	74	126	100	151	178	149	75	83	105	91	125	66	75	75	144	79	59	91	114	137	46	121	67	70	55	41	101	50	77	80	76	86	99	121	21	101	74	108	158	96	78	83	147	85	151	55	165	128	121	53	90	139	120	148	71	41	81	107	149	90	106	116	118	130	106	109	93	134	139	76	97	65	150	85	127	154	58	106	38	155	25	76	125	97	68	58	96	87	91	113	55	116	109	96	58	63	130	84	82	144	112	149	104	125	79	84	99	64	48	95	134	61	103	142	107	36	86	59	106	35	81	58	66	102	135	135	39	94	87	93	149	104	82	104	76	82	82	75	117	81	119	61	80	75	120	134	140	109	106	71	174	73	29	83	61	117	128	115	64	109	33	103	89	109	57	36	75	102	152	75	157	87	116	92	102	140	83	114	106	133	61	112	140	127	105	104	72	54	88	137	41	147	133	71	74	107	150	143	127	37	86	105	99	88	78	100	140	125	49	150	50	116	114	139	103	67	78	44	165	100	98	120	84	120	91	76	85	153	53	132	127	68	92	100	126	144	57	92	40	138	55	109	156	88	50	103	128	40	91	117	51	73	58	119	80	99	111	113	140	98	84	86	67	96	139	103	112	81	88	109	105	66	94	98	117	90	107	63	57	119	67	103	60	147	143	103	86	89	35	148	114	90	63	90	62	138	107	132	92	89	100	91	98	62	40	117	94	107	102	86	97	81	67	51	108	143	136	59	73	119	86	102	113	106	111	52	120	104	54	112	61	117	93	72	139	148	155	52	109	168	124	104	134	97	93	24	100	125	77	111	116	170	105	95
30	25	107	86	168	161	134	140	144	149	156	173	204	135	89	158	149	105	203	168	159	175	119	171	85	209	215	202	183	169	236	172	151	145	183	129	167	117	183	151	116	106	132	77	124	157	181	203	183	148	123	166	195	135	222	214	112	138	188	120	149	125	115	140	146	202	193	170	124	134	115	157	181	162	141	112	195	133	96	106	198	170	207	148	154	158	103	120	147	143	140	185	184	134	181	105	105	193	137	125	121	116	134	155	191	88	79	122	138	108	179	139	98	231	219	181	214	154	161	154	140	120	118	165	159	113	125	209	228	244	201	101	94	121	173	187	94	139	153	166	133	117	214	235	172	123	118	218	181	149	225	234	144	126	138	203	148	146	112	155	183	211	158	127	158	201	122	154	130	150	143	124	143	109	172	125	98	165	155	198	71	185	112	96	208	125	72	204	187	148	162	90	223	209	177	133	119	202	192	157	104	112	136	152	194	141	158	172	177	168	183	218	138	227	113	148	169	115	166	137	220	144	151	116	125	165	111	178	111	195	124	114	172	127	137	170	138	115	194	168	138	148	156	102	145	176	216	182	167	209	88	95	162	117	110	170	224	171	156	189	146	88	165	107	173	70	127	143	106	148	184	168	92	193	176	149	168	127	128	162	134	174	83	141	197	164	138	146	158	165	219	199	208	135	156	119	195	129	93	183	139	170	140	121	86	169	72	117	140	129	109	136	102	176	188	148	223	224	145	88	216	208	89	234	224	144	157	193	172	187	216	159	108	96	169	242	133	249	215	142	113	166	201	184	171	99	182	168	172	136	157	217	220	160	97	245	132	197	158	161	150	139	207	114	187	117	171	132	154	120	188	119	182	174	159	155	142	158	114	211	150	209	185	88	109	153	92	142	180	164	58	121	205	139	164	225	133	127	130	133	170	130	186	158	191	114	113	106	110	145	161	157	154	107	124	176	148	127	153	149	101	157	151	124	164	172	106	152	117	148	157	158	172	223	149	224	163	157	140	120	163	192	214	220	146	92	127	141	197	133	89	148	116	207	144	163	115	171	161	84	149	177	196	97	110	157	149	211	172	194	182	86	116	127	118	182	93	223	169	108	142	211	143	165	123	234	132	121	139	97	168	64	191	150	123	174	163	182	129	158
100	54	119	150	161	282	206	171	217	182	225	241	229	209	107	217	207	138	255	181	191	284	204	280	147	263	308	236	241	235	272	261	223	200	293	152	186	142	252	149	172	198	208	108	191	190	219	307	253	239	176	197	223	226	264	272	147	146	258	148	216	135	152	201	224	259	279	234	221	187	154	204	281	148	215	192	280	197	185	208	233	206	251	267	175	205	171	149	231	221	227	221	279	211	307	194	215	295	183	163	173	235	178	227	169	151	158	203	194	172	267	173	147	334	217	255	317	174	295	188	179	213	210	204	226	188	188	300	330	288	269	205	157	213	267	228	166	218	181	231	211	233	280	233	191	176	182	233	227	286	276	310	151	209	248	187	193	170	154	207	263	201	198	208	231	277	110	203	176	188	196	170	201	150	225	197	141	193	168	236	128	267	121	147	287	204	134	214	250	203	298	157	311	274	229	148	202	315	251	217	135	167	156	188	259	205	208	258	208	255	245	221	146	295	240	151	186	199	277	224	247	281	146	201	139	266	158	188	192	263	186	187	240	160	223	251	190	220	251	200	197	183	234	168	174	277	254	291	205	289	140	172	184	149	136	206	241	194	236	233	246	154	236	118	208	145	199	193	156	211	255	250	153	247	243	192	297	190	163	203	156	185	180	192	223	186	218	142	228	230	275	276	268	187	180	196	321	144	111	181	204	239	248	177	114	209	130	208	171	188	186	171	158	219	299	221	322	236	253	157	262	262	179	278	247	232	197	231	284	223	224	238	160	161	204	312	138	289	232	202	176	200	298	260	240	122	240	216	198	177	230	222	248	209	116	267	137	226	189	222	217	138	210	96	242	208	213	174	180	246	240	212	234	281	177	229	221	217	191	196	256	284	190	187	147	199	154	260	242	208	118	213	282	147	213	285	118	147	170	186	228	244	220	231	279	214	135	194	176	160	277	184	213	205	160	256	217	185	208	209	185	207	215	154	156	255	179	176	172	241	237	253	183	257	149	331	203	179	207	173	152	238	220	265	233	169	207	178	212	134	157	255	184	263	207	182	151	188	218	98	201	241	236	144	127	236	183	212	189	213	211	121	225	162	199	230	119	266	216	176	259	238	226	139	158	302	221	167	217	169	225	78	244	226	207	252	236	302	176	166
60	48	153	93	134	206	246	212	224	191	225	253	275	202	136	232	220	193	194	178	177	268	180	199	176	213	309	208	176	272	257	266	204	169	282	94	161	207	237	168	177	212	168	101	164	228	211	231	285	209	186	202	212	184	270	204	196	170	244	116	203	146	147	174	195	187	294	206	262	154	203	228	278	206	236	167	276	218	151	192	215	247	249	213	198	191	140	126	235	208	207	188	315	245	238	169	227	263	189	174	176	219	180	189	209	142	171	224	211	235	221	155	132	333	244	239	239	172	233	195	217	262	163	142	175	174	153	279	272	296	247	178	158	188	244	235	203	216	193	248	207	225	277	224	200	197	201	247	198	263	288	280	160	212	230	190	203	215	202	166	233	234	198	234	173	271	147	236	223	217	230	194	181	197	233	201	138	234	145	239	149	238	102	173	300	207	145	231	217	188	234	213	310	284	217	192	213	270	258	190	118	180	149	199	250	202	202	284	230	222	273	261	161	268	207	173	166	236	265	233	252	234	210	251	220	264	181	189	159	292	181	196	223	128	242	265	263	202	213	168	195	175	186	144	217	236	242	233	179	273	136	145	212	134	159	202	234	188	245	241	281	157	263	155	235	188	182	221	196	207	256	258	197	235	223	213	229	185	222	167	189	153	182	175	248	208	255	172	240	210	264	303	259	144	177	238	312	184	189	159	235	214	242	184	177	203	186	182	139	167	166	207	199	271	310	209	260	233	243	176	277	265	225	290	255	212	203	247	217	238	255	228	141	208	232	332	146	287	205	178	173	181	267	258	257	213	221	192	177	250	168	205	236	240	149	274	120	260	224	176	260	165	265	169	233	186	178	188	150	239	244	168	210	299	202	155	177	231	205	195	263	263	237	186	207	212	173	218	234	227	130	176	245	140	206	262	164	107	229	165	241	212	197	196	262	161	172	184	176	202	273	111	202	213	218	251	245	224	229	242	156	187	153	191	194	194	178	186	202	216	183	237	171	280	211	310	151	151	161	176	202	207	228	232	254	135	219	178	226	134	178	258	172	290	176	199	134	217	217	102	179	173	221	146	129	184	176	201	201	195	239	158	193	145	173	217	127	280	199	189	211	216	196	175	161	301	210	160	174	187	203	120	228	195	181	277	229	270	174	146
40	34	118	83	140	171	212	328	253	281	319	245	308	228	219	279	262	218	283	251	242	262	219	214	213	289	332	353	223	248	294	278	270	235	336	140	212	254	289	294	185	248	255	207	147	289	302	276	371	249	247	310	286	214	347	312	255	255	250	203	279	233	198	242	266	275	292	321	267	233	213	225	388	282	298	249	340	269	196	275	285	334	306	221	220	314	253	208	350	182	304	276	331	256	275	239	217	332	251	284	260	264	257	253	290	185	255	279	291	271	315	230	222	417	295	284	251	251	289	324	306	265	185	196	190	161	220	269	355	337	348	264	254	185	232	260	239	215	227	264	254	264	313	321	291	263	252	374	306	346	350	294	254	296	208	256	275	234	238	180	262	257	266	287	256	310	270	324	289	331	301	202	239	206	331	238	229	309	228	295	201	310	181	204	322	239	170	292	341	189	292	266	396	326	245	238	292	325	325	271	150	241	249	300	324	253	313	304	260	274	361	379	230	321	307	225	243	261	287	298	309	333	262	282	299	344	266	227	231	386	250	311	282	227	213	321	271	181	306	242	298	305	260	251	256	278	347	286	218	296	271	153	239	194	205	233	330	297	281	321	308	228	305	231	282	238	202	322	199	263	331	298	300	288	312	311	273	264	303	213	276	239	216	224	345	268	312	253	268	310	297	372	357	181	207	259	343	321	257	255	274	218	265	229	226	314	208	187	203	221	220	189	265	352	339	323	284	293	233	213	340	334	293	306	290	217	283	322	206	349	277	270	246	264	294	413	257	324	310	187	253	225	369	353	365	282	271	267	286	343	196	294	286	347	205	394	246	279	326	202	263	227	321	255	360	222	232	240	194	284	286	180	222	330	253	188	252	268	230	287	287	263	348	157	266	342	232	182	284	300	158	279	265	170	216	295	176	160	345	247	282	257	271	286	275	152	248	179	229	250	320	215	283	318	270	312	233	244	285	288	175	237	233	219	272	265	201	300	211	248	221	308	213	323	277	384	239	196	247	291	264	231	263	310	311	150	211	252	339	188	288	284	189	368	217	258	262	304	240	135	256	222	258	164	230	190	190	334	300	276	338	213	246	186	230	304	214	303	206	173	261	300	246	313	234	380	252	227	282	266	306	168	277	242	207	292	340	358	226	174
90	55	143	128	144	217	224	253	283	216	301	257	309	284	184	256	238	211	276	241	208	264	196	275	217	289	338	312	259	288	280	251	246	223	328	124	186	224	249	228	216	261	239	141	171	273	242	305	335	260	217	256	294	217	290	300	234	231	282	187	239	167	175	178	220	267	324	276	272	170	199	232	359	242	270	238	296	300	175	248	261	285	274	240	237	294	215	201	285	231	271	200	352	265	280	205	224	315	223	227	266	285	229	216	264	184	212	266	269	256	283	229	179	379	264	277	289	206	268	293	253	267	168	200	196	193	235	289	365	356	315	215	221	203	259	223	183	254	250	274	243	248	285	283	230	232	223	301	250	349	353	292	204	253	236	222	260	239	235	181	288	249	205	285	264	295	200	306	245	259	274	165	265	190	272	243	224	282	203	315	140	268	146	210	340	261	194	272	331	197	294	220	366	317	249	225	260	307	311	233	135	189	211	259	328	229	270	275	262	301	297	302	199	297	282	188	250	255	299	269	283	311	251	305	229	325	204	203	207	333	205	234	275	227	234	308	265	237	256	220	243	252	241	236	264	268	282	290	192	296	196	193	262	177	166	230	291	230	272	322	294	178	276	222	259	214	176	231	224	237	322	281	218	247	262	249	271	239	270	237	250	202	246	214	312	236	308	248	222	257	274	348	337	189	234	206	350	233	174	213	225	234	270	252	207	289	190	222	203	220	155	167	213	320	330	269	317	235	253	230	307	321	267	294	275	230	235	278	254	277	284	263	205	220	282	385	177	349	251	199	232	249	333	328	326	243	222	227	213	299	182	226	291	321	179	348	188	295	262	218	259	199	288	197	341	230	223	260	195	245	289	191	197	348	234	212	226	221	204	231	270	273	272	191	196	297	215	235	320	240	159	237	259	179	234	292	158	148	261	233	227	249	235	257	282	188	219	208	220	252	283	158	270	289	250	297	262	225	253	279	231	221	204	182	209	261	192	253	211	271	229	254	191	285	249	351	238	186	177	272	201	234	281	311	267	163	214	205	271	184	219	293	191	328	214	282	229	264	214	152	222	242	251	159	191	214	212	269	229	222	311	203	235	222	198	289	176	294	205	205	239	251	270	219	230	369	216	235	274	266	237	174	278	276	233	257	282	331	248	183
10	15	86	72	149	182	191	281	216	339	379	336	363	235	192	336	237	220	323	264	257	308	220	281	276	313	407	387	279	282	312	296	327	277	392	170	238	307	332	289	164	229	295	248	200	266	295	340	332	288	243	364	326	290	365	368	294	283	279	234	319	257	225	289	311	279	331	389	303	252	238	232	425	331	356	270	371	271	262	250	274	383	378	292	278	299	269	248	415	189	346	315	350	322	357	294	228	346	288	302	221	264	257	303	344	209	284	289	314	326	368	253	226	447	323	298	306	296	310	319	298	297	196	266	242	166	227	295	362	348	405	280	256	226	288	326	268	209	276	310	278	289	357	334	267	317	283	404	338	359	324	351	228	333	233	283	254	227	264	262	258	270	324	285	269	366	250	264	296	361	322	254	238	253	370	261	251	364	311	336	264	327	245	219	295	274	172	333	349	203	363	294	381	350	288	265	335	337	370	249	217	285	272	276	346	327	314	363	277	288	389	426	248	383	344	237	264	278	270	349	339	348	300	320	325	375	286	269	273	372	277	351	343	261	225	356	270	230	394	310	346	320	251	230	259	297	412	366	290	345	317	148	285	269	208	287	354	320	301	344	305	240	335	218	306	288	231	383	192	346	362	348	274	327	380	307	365	302	325	222	258	317	281	258	317	339	343	241	296	391	364	365	371	212	226	256	368	363	259	274	313	246	242	189	197	352	269	222	217	262	301	234	266	371	399	373	333	336	279	205	359	311	308	320	324	279	352	352	258	352	275	332	303	283	321	466	277	364	329	200	303	284	420	353	324	293	322	294	294	306	275	331	281	379	195	348	305	334	333	222	263	245	365	285	385	205	265	220	241	279	356	222	296	358	269	218	266	288	283	302	336	308	384	202	322	359	236	202	282	296	231	276	288	239	304	361	216	251	375	261	341	314	334	305	320	194	241	186	243	267	310	238	263	294	276	322	236	253	336	329	220	265	303	273	312	323	220	336	256	299	292	318	276	340	302	390	288	198	325	291	266	274	278	360	326	217	236	243	362	213	289	321	203	375	241	293	306	348	270	181	232	263	299	227	247	212	184	362	347	275	315	258	260	209	305	317	243	350	271	179	303	330	280	357	240	363	271	271	310	273	361	190	309	253	230	328	391	347	256	252
