10 10
247009	75047	234584	66598	172459	174944	185381	9940	28329	7455
75047	24826	72757	24554	73052	73537	74143	10085	9822	13785
234584	72757	248209	112748	213095	252853	238108	92309	50883	57648
66598	24554	112748	285125	358309	346756	220396	296674	70254	144268
172459	73052	213095	358309	669076	643571	433052	346492	96255	247635
174944	73537	252853	346756	643571	946237	665582	558653	175321	423302
185381	74143	238108	220396	433052	665582	568292	418297	134188	334700
9940	10085	92309	296674	346492	558653	418297	692670	198652	377350
28329	9822	50883	70254	96255	175321	134188	198652	92672	187857
7455	13785	57648	144268	247635	423302	334700	377350	187857	521246
