100 100
4	6	6	4	10	2	4	18	14	8	10	6	14	20	18	2	6	14	12	12	10	18	4	12	2	18	2	4	4	2	16	10	12	6	2	8	8	8	20	2	6	10	4	20	14	20	6	2	18	14	20	6	18	18	20	10	8	4	6	14	20	16	8	10	8	12	6	16	16	10	4	6	18	4	14	4	16	4	16	4	4	14	6	14	2	14	4	8	10	16	16	2	20	4	10	10	4	8	2	10
6	109	89	86	75	83	76	47	71	32	45	69	111	90	87	83	69	121	118	88	115	117	16	78	63	127	43	96	66	83	34	55	78	59	23	92	32	112	80	63	19	35	56	120	41	130	29	93	117	91	130	19	87	97	90	105	32	26	89	91	130	84	32	105	32	28	89	114	94	25	66	109	67	16	111	36	64	106	44	56	76	101	39	41	23	101	26	82	85	94	94	103	90	46	85	85	16	82	33	105
6	89	109	94	69	115	74	67	109	46	93	105	129	108	87	79	63	107	128	104	107	123	26	102	105	143	59	132	72	103	80	107	120	103	49	124	76	152	106	93	65	43	82	156	43	158	85	81	153	101	116	71	81	131	132	129	70	34	91	113	122	78	58	93	52	32	133	144	104	65	60	107	101	62	147	78	110	140	58	76	122	139	39	91	73	145	40	128	95	110	86	89	126	50	131	113	50	110	81	123
4	86	94	109	107	123	98	90	116	81	75	126	140	133	79	109	103	113	127	103	113	126	65	104	106	137	75	127	94	100	106	87	141	117	48	124	101	158	109	103	66	59	103	178	74	142	82	93	156	96	119	95	75	141	149	145	57	48	107	99	143	108	94	106	60	34	120	155	113	76	86	108	103	59	132	75	109	165	79	89	120	144	69	76	84	163	67	144	97	102	96	116	115	84	131	104	41	122	107	111
10	75	69	107	192	134	164	147	134	130	103	173	184	207	155	160	140	158	192	174	156	146	155	171	114	173	127	135	145	98	207	124	212	159	103	126	163	158	138	163	79	91	116	273	183	157	101	101	232	113	194	125	154	172	218	219	104	123	167	106	210	177	148	123	114	83	105	179	180	106	136	110	163	107	158	98	153	223	125	146	105	188	132	116	150	209	95	193	112	126	189	148	170	171	171	120	101	186	148	157
2	83	115	123	134	179	145	132	169	106	157	191	186	172	123	161	129	133	184	172	167	161	109	167	163	193	139	202	158	156	187	181	227	180	127	163	156	229	130	194	106	78	141	247	131	206	153	122	226	116	151	160	133	178	220	217	116	108	160	136	188	147	149	130	126	51	168	196	155	116	114	152	167	133	194	155	187	244	117	157	183	218	93	147	186	219	102	220	122	135	159	162	189	144	218	146	133	194	192	190
4	76	74	98	164	145	247	185	169	116	211	235	237	220	196	209	196	219	211	256	249	208	202	207	142	197	208	254	220	208	282	173	250	164	161	168	233	249	126	201	126	132	131	298	183	217	123	137	299	111	261	197	221	201	230	272	172	145	237	136	266	248	179	191	159	77	194	189	201	101	139	146	204	193	236	210	216	308	179	215	135	247	204	151	267	196	131	229	197	174	261	241	185	246	279	210	220	245	192	250
18	47	67	90	147	132	185	287	252	162	245	227	236	264	185	192	228	182	161	228	243	273	184	198	134	241	196	230	235	193	333	212	296	170	166	161	233	285	193	196	146	174	160	297	240	290	173	135	271	130	235	262	248	244	309	239	145	150	198	176	311	302	253	216	213	107	173	232	205	167	124	172	270	181	230	242	295	254	283	204	185	278	173	206	263	224	186	233	191	192	269	221	255	226	287	181	219	217	251	229
14	71	109	116	134	169	169	252	260	163	247	243	253	260	189	203	206	184	186	236	254	287	165	210	186	265	192	259	223	213	306	237	306	201	179	202	236	322	202	218	170	165	176	299	209	309	209	162	279	162	223	261	228	263	322	263	166	145	212	197	295	263	243	209	207	109	226	268	207	189	127	193	277	194	262	256	300	284	260	207	228	305	152	222	270	262	190	269	200	201	257	224	272	213	303	193	210	225	271	249
8	32	46	81	130	106	116	162	163	190	122	205	211	241	177	199	155	147	148	193	214	232	204	173	179	186	150	159	147	129	250	140	242	182	168	165	238	229	154	176	168	164	141	227	195	171	181	158	197	157	164	200	158	213	267	239	165	142	211	115	216	186	213	133	159	143	182	237	176	203	128	115	237	174	183	196	202	252	217	168	140	246	161	154	229	237	206	243	156	131	232	179	190	225	200	108	137	159	242	171
10	45	93	75	103	157	211	245	247	122	326	274	269	257	231	217	206	216	210	306	300	303	208	261	204	276	255	321	272	280	365	296	340	213	256	209	292	358	188	278	200	178	171	331	232	335	228	184	343	152	281	276	298	255	315	303	239	197	261	226	307	297	237	244	243	124	277	252	235	189	131	213	319	278	323	343	330	337	274	276	242	332	186	258	360	246	204	290	252	222	312	255	295	277	360	247	328	263	302	318
6	69	105	126	173	191	235	227	243	205	274	439	365	422	365	333	272	354	307	429	368	373	306	380	293	327	371	383	357	375	432	358	454	372	293	362	480	516	299	393	322	273	329	493	314	349	345	345	493	319	408	343	295	417	411	410	350	289	369	323	405	388	353	357	262	182	427	434	341	336	208	329	441	346	390	430	357	478	348	363	312	459	310	271	408	392	384	466	357	280	412	410	377	438	392	325	400	333	433	385
14	111	129	140	184	186	237	236	253	211	269	365	525	470	439	402	353	418	391	408	477	457	350	413	406	407	382	380	369	405	470	296	446	378	408	430	491	520	357	376	361	387	310	501	333	452	355	396	600	395	515	367	463	471	465	505	394	346	439	325	473	486	336	457	285	238	425	493	455	399	232	409	508	412	465	484	445	548	389	481	342	561	373	323	413	444	410	444	399	347	482	478	398	432	465	355	425	371	494	523
20	90	108	133	207	172	220	264	260	241	257	422	470	549	435	417	323	445	364	463	479	498	400	429	378	427	399	405	390	401	526	350	484	427	384	427	544	566	393	428	384	406	368	558	382	444	404	408	591	416	524	387	429	488	484	473	407	347	430	363	523	508	382	478	311	294	424	527	490	420	261	409	544	419	461	508	441	534	467	454	323	541	365	345	414	460	459	496	411	360	531	469	439	483	419	372	440	369	503	477
18	87	87	79	155	123	196	185	189	177	231	365	439	435	570	401	306	470	416	492	459	436	323	429	377	402	436	371	407	385	418	378	440	384	372	443	468	530	356	361	372	363	311	468	353	414	381	413	572	487	610	345	456	521	453	511	453	427	442	397	475	456	352	429	315	289	450	466	440	431	208	381	493	386	455	488	475	473	364	428	325	562	365	356	384	393	427	458	401	341	524	509	464	475	459	347	512	396	457	521
2	83	79	109	160	161	209	192	203	199	217	333	402	417	401	610	406	456	378	503	605	532	538	437	556	456	529	539	487	421	515	391	484	459	509	520	512	669	381	448	434	443	349	474	375	517	429	512	490	483	591	520	497	495	467	617	488	518	588	415	529	532	462	591	406	427	460	473	545	456	349	486	447	488	526	577	592	563	505	517	418	600	417	400	448	431	478	550	423	412	627	632	471	520	469	395	589	446	642	600
6	69	63	103	140	129	196	228	206	155	206	272	353	323	306	406	496	426	363	357	484	472	404	398	391	428	432	400	446	451	408	309	465	415	387	412	405	569	382	326	359	394	385	486	392	507	334	419	482	335	542	436	426	487	407	480	343	442	518	398	497	544	389	529	307	282	388	370	463	384	240	430	418	362	513	526	517	488	416	477	442	550	400	270	419	376	437	434	433	389	502	509	445	447	425	368	465	394	524	462
14	121	107	113	158	133	219	182	184	147	216	354	418	445	470	456	426	666	514	534	599	596	501	540	452	537	516	512	534	544	470	428	498	541	427	614	530	707	504	418	486	478	449	632	414	562	478	462	653	502	770	483	485	634	472	544	459	513	614	476	623	592	407	692	372	379	507	504	588	443	312	504	552	496	680	615	571	593	471	590	443	624	477	385	465	482	513	581	540	496	660	616	569	522	449	543	581	496	551	623
12	118	128	127	192	184	211	161	186	148	210	307	391	364	416	378	363	514	536	446	521	486	422	514	437	504	447	435	446	448	424	445	489	497	418	519	448	584	459	406	417	400	413	609	414	535	448	387	621	439	639	383	451	557	463	529	459	470	559	422	545	470	362	518	330	328	445	456	522	410	299	475	496	451	616	500	507	539	375	528	433	607	403	374	477	487	393	543	446	444	599	509	566	465	440	462	524	473	503	602
12	88	104	103	174	172	256	228	236	193	306	429	408	463	492	503	357	534	446	667	649	621	589	611	556	551	591	600	566	518	624	587	566	494	554	578	621	754	468	526	512	442	465	641	478	605	528	549	673	523	724	532	526	649	534	630	596	538	646	498	595	611	530	586	435	445	634	573	527	494	390	519	608	607	649	674	634	638	533	596	470	663	497	458	569	553	548	683	536	486	666	622	596	591	541	484	702	543	599	624
10	115	107	113	156	167	249	243	254	214	300	368	477	479	459	605	484	599	521	649	952	891	776	735	795	767	642	733	711	644	747	646	713	594	697	678	718	910	574	607	668	694	590	749	617	784	692	681	758	655	847	655	740	712	649	729	744	699	882	634	779	732	578	761	604	609	765	652	691	638	541	766	707	777	903	863	770	773	780	798	621	855	647	597	741	684	649	729	703	609	901	783	725	791	647	617	823	624	771	850
18	117	123	126	146	161	208	273	287	232	303	373	457	498	436	532	472	596	486	621	891	1003	759	754	777	831	666	733	751	638	762	687	792	604	692	649	775	956	662	662	707	706	637	775	683	856	711	698	804	686	881	650	698	784	727	708	731	675	878	724	819	752	579	790	615	689	807	745	690	683	614	743	799	766	954	919	749	766	841	789	688	840	562	664	771	757	688	745	825	584	870	765	794	845	666	607	812	639	784	792
4	16	26	65	155	109	202	184	165	204	208	306	350	400	323	538	404	501	422	589	776	759	912	768	773	675	685	644	736	530	808	635	636	607	726	670	780	805	616	601	738	634	586	722	653	716	681	575	745	573	800	733	597	735	666	702	741	741	890	575	654	707	647	742	554	659	706	618	631	592	640	650	677	831	822	812	750	752	749	826	531	783	674	602	748	678	651	792	699	561	815	731	667	734	539	594	786	606	754	763
